,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
1941,288,576,3.451846422843032e-38,6.132094588936067e-38,-6.635449175956797e-38,1.0,,,,
1942,289,578,3.5651424628353195e-39,3.0411175187790884e-39,-1.4374958555562807e-39,1.0,,,,
1943,290,580,3.0201151766786805e-39,2.3602394420465347e-39,-8.624787054878693e-40,1.0,,,,
1944,291,582,5.044120135114146e-39,7.009047183140063e-39,-6.485762481151258e-39,1.0,,,,
1945,292,584,7.417091008129284e-40,6.685719563256446e-40,-3.5809176734275705e-40,1.0,,,,
1946,293,586,1.2598629930704922e-40,1.0442898721731448e-40,-4.579938466543309e-41,1.0,,,,
1947,294,588,1.3175895721263684e-40,1.8296685955199493e-40,-1.6922152675039481e-40,1.0,,,,
1948,295,590,4.4300162916433174e-41,6.978829629481658e-41,-7.050158448854011e-41,1.0,,,,
1949,296,592,1.6034047015888226e-41,1.1702197963108228e-41,-3.2160686334248085e-42,1.0,,,,
1950,297,594,1.4016520019182444e-41,1.9321701216032882e-41,-1.776767848119165e-41,1.0,,,,
1951,298,596,7.47180211406951e-42,6.622224043328449e-42,-3.4217564372057884e-42,1.0,,,,
1952,299,598,4.7185029432515453e-42,9.869019245086854e-42,-1.151603371491633e-41,1.0,,,,
1953,300,600,1.0791602460786541e-42,2.3395682276204313e-42,-2.7694294883569554e-42,1.0,,,,
